time,timestamp,tot,sbi,bemp,act,staion_id
19:47,20231120,12.0,9.0,3.0,1,500106004
19:48,20231120,12.0,9.0,3.0,1,500106004
19:49,20231120,12.0,9.0,3.0,1,500106004
19:50,20231120,12.0,9.0,3.0,1,500106004
19:51,20231120,12.0,11.0,1.0,1,500106004
19:52,20231120,12.0,11.0,1.0,1,500106004
19:53,20231120,12.0,11.0,1.0,1,500106004
19:54,20231120,12.0,11.0,1.0,1,500106004
19:55,20231120,12.0,11.0,1.0,1,500106004
19:56,20231120,12.0,11.0,1.0,1,500106004
19:57,20231120,12.0,11.0,1.0,1,500106004
19:58,20231120,12.0,11.0,1.0,1,500106004
19:59,20231120,12.0,11.0,1.0,1,500106004
20:00,20231120,12.0,11.0,1.0,1,500106004
20:01,20231120,12.0,9.0,3.0,1,500106004
20:02,20231120,12.0,9.0,3.0,1,500106004
20:03,20231120,12.0,11.0,1.0,1,500106004
20:04,20231120,12.0,11.0,1.0,1,500106004
20:05,20231120,12.0,11.0,1.0,1,500106004
20:06,20231120,12.0,10.0,2.0,1,500106004
20:07,20231120,12.0,10.0,2.0,1,500106004
20:08,20231120,12.0,11.0,1.0,1,500106004
20:09,20231120,12.0,10.0,2.0,1,500106004
20:10,20231120,12.0,10.0,2.0,1,500106004
20:11,20231120,12.0,10.0,2.0,1,500106004
20:12,20231120,12.0,10.0,2.0,1,500106004
20:13,20231120,12.0,10.0,2.0,1,500106004
20:14,20231120,12.0,11.0,1.0,1,500106004
20:15,20231120,12.0,11.0,1.0,1,500106004
20:16,20231120,12.0,11.0,1.0,1,500106004
20:17,20231120,12.0,11.0,1.0,1,500106004
20:18,20231120,12.0,11.0,1.0,1,500106004
20:19,20231120,12.0,10.0,2.0,1,500106004
20:20,20231120,12.0,10.0,2.0,1,500106004
20:21,20231120,12.0,11.0,1.0,1,500106004
20:22,20231120,12.0,11.0,1.0,1,500106004
20:23,20231120,12.0,11.0,1.0,1,500106004
20:24,20231120,12.0,11.0,1.0,1,500106004
20:25,20231120,12.0,11.0,1.0,1,500106004
20:26,20231120,12.0,10.0,2.0,1,500106004
20:27,20231120,12.0,11.0,1.0,1,500106004
20:28,20231120,12.0,10.0,2.0,1,500106004
20:29,20231120,12.0,11.0,1.0,1,500106004
20:30,20231120,12.0,11.0,1.0,1,500106004
20:31,20231120,12.0,11.0,1.0,1,500106004
20:32,20231120,12.0,11.0,1.0,1,500106004
20:33,20231120,12.0,11.0,1.0,1,500106004
20:34,20231120,12.0,10.0,2.0,1,500106004
20:35,20231120,12.0,10.0,2.0,1,500106004
20:36,20231120,12.0,11.0,1.0,1,500106004
20:37,20231120,12.0,11.0,1.0,1,500106004
20:38,20231120,12.0,11.0,1.0,1,500106004
20:39,20231120,12.0,11.0,1.0,1,500106004
20:40,20231120,12.0,11.0,1.0,1,500106004
20:41,20231120,12.0,11.0,1.0,1,500106004
20:42,20231120,12.0,11.0,1.0,1,500106004
20:43,20231120,12.0,11.0,1.0,1,500106004
20:44,20231120,12.0,11.0,1.0,1,500106004
20:45,20231120,12.0,11.0,1.0,1,500106004
20:46,20231120,12.0,11.0,1.0,1,500106004
20:47,20231120,12.0,10.0,2.0,1,500106004
20:48,20231120,12.0,10.0,2.0,1,500106004
20:49,20231120,12.0,10.0,2.0,1,500106004
20:50,20231120,12.0,10.0,2.0,1,500106004
20:51,20231120,12.0,10.0,2.0,1,500106004
20:52,20231120,12.0,10.0,2.0,1,500106004
20:53,20231120,12.0,10.0,2.0,1,500106004
20:54,20231120,12.0,11.0,1.0,1,500106004
20:55,20231120,12.0,11.0,1.0,1,500106004
20:56,20231120,12.0,11.0,1.0,1,500106004
20:57,20231120,12.0,10.0,2.0,1,500106004
20:58,20231120,12.0,8.0,4.0,1,500106004
20:59,20231120,12.0,9.0,3.0,1,500106004
21:00,20231120,12.0,9.0,3.0,1,500106004
21:01,20231120,12.0,9.0,3.0,1,500106004
21:02,20231120,12.0,10.0,2.0,1,500106004
21:03,20231120,12.0,10.0,2.0,1,500106004
21:04,20231120,12.0,10.0,2.0,1,500106004
21:05,20231120,12.0,10.0,2.0,1,500106004
21:06,20231120,12.0,11.0,1.0,1,500106004
21:07,20231120,12.0,11.0,1.0,1,500106004
21:08,20231120,12.0,11.0,1.0,1,500106004
21:09,20231120,12.0,11.0,1.0,1,500106004
21:10,20231120,12.0,11.0,1.0,1,500106004
21:11,20231120,12.0,11.0,1.0,1,500106004
21:12,20231120,12.0,10.0,2.0,1,500106004
21:13,20231120,12.0,9.0,3.0,1,500106004
21:14,20231120,12.0,8.0,4.0,1,500106004
21:15,20231120,12.0,8.0,4.0,1,500106004
21:16,20231120,12.0,8.0,4.0,1,500106004
21:17,20231120,12.0,8.0,4.0,1,500106004
21:18,20231120,12.0,7.0,5.0,1,500106004
21:19,20231120,12.0,8.0,4.0,1,500106004
21:20,20231120,12.0,8.0,4.0,1,500106004
21:21,20231120,12.0,8.0,4.0,1,500106004
21:22,20231120,12.0,8.0,4.0,1,500106004
21:23,20231120,12.0,8.0,4.0,1,500106004
21:24,20231120,12.0,7.0,5.0,1,500106004
21:25,20231120,12.0,7.0,5.0,1,500106004
21:26,20231120,12.0,6.0,6.0,1,500106004
21:27,20231120,12.0,6.0,6.0,1,500106004
21:28,20231120,12.0,4.0,8.0,1,500106004
21:29,20231120,12.0,4.0,8.0,1,500106004
21:30,20231120,12.0,4.0,8.0,1,500106004
21:31,20231120,12.0,4.0,8.0,1,500106004
21:32,20231120,12.0,4.0,8.0,1,500106004
21:33,20231120,12.0,3.0,9.0,1,500106004
21:34,20231120,12.0,3.0,9.0,1,500106004
21:35,20231120,12.0,3.0,9.0,1,500106004
21:36,20231120,12.0,3.0,9.0,1,500106004
21:37,20231120,12.0,3.0,9.0,1,500106004
21:38,20231120,12.0,3.0,9.0,1,500106004
21:39,20231120,12.0,3.0,9.0,1,500106004
21:40,20231120,12.0,3.0,9.0,1,500106004
21:41,20231120,12.0,2.0,10.0,1,500106004
21:42,20231120,12.0,3.0,9.0,1,500106004
21:43,20231120,12.0,3.0,9.0,1,500106004
21:44,20231120,12.0,3.0,9.0,1,500106004
21:45,20231120,12.0,3.0,9.0,1,500106004
21:46,20231120,12.0,3.0,9.0,1,500106004
21:47,20231120,12.0,3.0,9.0,1,500106004
21:48,20231120,12.0,3.0,9.0,1,500106004
21:49,20231120,12.0,3.0,9.0,1,500106004
21:50,20231120,12.0,3.0,9.0,1,500106004
21:51,20231120,12.0,3.0,9.0,1,500106004
21:52,20231120,12.0,4.0,8.0,1,500106004
21:53,20231120,12.0,4.0,8.0,1,500106004
21:54,20231120,12.0,3.0,9.0,1,500106004
21:55,20231120,12.0,3.0,9.0,1,500106004
21:56,20231120,12.0,3.0,9.0,1,500106004
21:57,20231120,12.0,4.0,8.0,1,500106004
21:58,20231120,12.0,4.0,8.0,1,500106004
21:59,20231120,12.0,4.0,8.0,1,500106004
22:00,20231120,12.0,4.0,8.0,1,500106004
22:01,20231120,12.0,5.0,7.0,1,500106004
22:02,20231120,12.0,5.0,7.0,1,500106004
22:03,20231120,12.0,5.0,7.0,1,500106004
22:04,20231120,12.0,1.0,11.0,1,500106004
22:05,20231120,12.0,2.0,10.0,1,500106004
22:06,20231120,12.0,4.0,8.0,1,500106004
22:07,20231120,12.0,4.0,8.0,1,500106004
22:08,20231120,12.0,3.0,9.0,1,500106004
22:09,20231120,12.0,3.0,9.0,1,500106004
22:10,20231120,12.0,3.0,9.0,1,500106004
22:11,20231120,12.0,2.0,10.0,1,500106004
22:12,20231120,12.0,2.0,10.0,1,500106004
22:13,20231120,12.0,2.0,10.0,1,500106004
22:14,20231120,12.0,2.0,10.0,1,500106004
22:15,20231120,12.0,2.0,10.0,1,500106004
22:16,20231120,12.0,2.0,10.0,1,500106004
22:17,20231120,12.0,2.0,10.0,1,500106004
22:18,20231120,12.0,2.0,10.0,1,500106004
22:19,20231120,12.0,2.0,10.0,1,500106004
22:20,20231120,12.0,2.0,10.0,1,500106004
22:21,20231120,12.0,2.0,10.0,1,500106004
22:22,20231120,12.0,2.0,10.0,1,500106004
22:23,20231120,12.0,3.0,9.0,1,500106004
22:24,20231120,12.0,3.0,9.0,1,500106004
22:25,20231120,12.0,3.0,9.0,1,500106004
22:26,20231120,12.0,3.0,9.0,1,500106004
22:27,20231120,12.0,3.0,9.0,1,500106004
22:28,20231120,12.0,3.0,9.0,1,500106004
22:29,20231120,12.0,3.0,9.0,1,500106004
22:30,20231120,12.0,3.0,9.0,1,500106004
22:31,20231120,12.0,3.0,9.0,1,500106004
22:32,20231120,12.0,3.0,9.0,1,500106004
22:33,20231120,12.0,3.0,9.0,1,500106004
22:34,20231120,12.0,1.0,11.0,1,500106004
22:35,20231120,12.0,1.0,11.0,1,500106004
22:36,20231120,12.0,0.0,12.0,1,500106004
22:37,20231120,12.0,0.0,12.0,1,500106004
22:38,20231120,12.0,0.0,12.0,1,500106004
22:39,20231120,12.0,0.0,12.0,1,500106004
22:40,20231120,12.0,0.0,12.0,1,500106004
22:41,20231120,12.0,0.0,12.0,1,500106004
22:42,20231120,12.0,0.0,12.0,1,500106004
22:43,20231120,12.0,0.0,12.0,1,500106004
22:44,20231120,12.0,0.0,12.0,1,500106004
22:45,20231120,12.0,0.0,12.0,1,500106004
22:46,20231120,12.0,0.0,12.0,1,500106004
22:47,20231120,12.0,0.0,12.0,1,500106004
22:48,20231120,12.0,0.0,12.0,1,500106004
22:49,20231120,12.0,0.0,12.0,1,500106004
22:50,20231120,12.0,0.0,12.0,1,500106004
22:51,20231120,12.0,0.0,12.0,1,500106004
22:52,20231120,12.0,0.0,12.0,1,500106004
22:53,20231120,12.0,0.0,12.0,1,500106004
22:54,20231120,12.0,1.0,11.0,1,500106004
22:55,20231120,12.0,1.0,11.0,1,500106004
22:56,20231120,12.0,1.0,11.0,1,500106004
22:57,20231120,12.0,0.0,12.0,1,500106004
22:58,20231120,12.0,0.0,12.0,1,500106004
22:59,20231120,12.0,0.0,12.0,1,500106004
23:00,20231120,12.0,0.0,12.0,1,500106004
23:01,20231120,12.0,0.0,12.0,1,500106004
23:02,20231120,12.0,0.0,12.0,1,500106004
23:03,20231120,12.0,1.0,11.0,1,500106004
23:04,20231120,12.0,0.0,12.0,1,500106004
23:05,20231120,12.0,0.0,12.0,1,500106004
23:06,20231120,12.0,0.0,12.0,1,500106004
23:07,20231120,12.0,0.0,12.0,1,500106004
23:08,20231120,12.0,0.0,12.0,1,500106004
23:09,20231120,12.0,0.0,12.0,1,500106004
23:10,20231120,12.0,0.0,12.0,1,500106004
23:11,20231120,12.0,0.0,12.0,1,500106004
23:12,20231120,12.0,0.0,12.0,1,500106004
23:13,20231120,12.0,0.0,12.0,1,500106004
23:14,20231120,12.0,0.0,12.0,1,500106004
23:15,20231120,12.0,0.0,12.0,1,500106004
23:16,20231120,12.0,0.0,12.0,1,500106004
23:17,20231120,12.0,0.0,12.0,1,500106004
23:18,20231120,12.0,0.0,12.0,1,500106004
23:19,20231120,12.0,0.0,12.0,1,500106004
23:20,20231120,12.0,0.0,12.0,1,500106004
23:21,20231120,12.0,0.0,12.0,1,500106004
23:22,20231120,12.0,0.0,12.0,1,500106004
23:23,20231120,12.0,0.0,12.0,1,500106004
23:24,20231120,12.0,0.0,12.0,1,500106004
23:25,20231120,12.0,0.0,12.0,1,500106004
23:26,20231120,12.0,0.0,12.0,1,500106004
23:27,20231120,12.0,0.0,12.0,1,500106004
23:28,20231120,12.0,0.0,12.0,1,500106004
23:29,20231120,12.0,1.0,11.0,1,500106004
23:30,20231120,12.0,0.0,12.0,1,500106004
23:31,20231120,12.0,0.0,12.0,1,500106004
23:32,20231120,12.0,0.0,12.0,1,500106004
23:33,20231120,12.0,0.0,12.0,1,500106004
23:34,20231120,12.0,1.0,11.0,1,500106004
23:35,20231120,12.0,1.0,11.0,1,500106004
23:36,20231120,12.0,1.0,11.0,1,500106004
23:37,20231120,12.0,1.0,11.0,1,500106004
23:38,20231120,12.0,1.0,11.0,1,500106004
23:39,20231120,12.0,1.0,11.0,1,500106004
23:40,20231120,12.0,1.0,11.0,1,500106004
23:41,20231120,12.0,1.0,11.0,1,500106004
23:42,20231120,12.0,0.0,12.0,1,500106004
23:43,20231120,12.0,0.0,12.0,1,500106004
23:44,20231120,12.0,0.0,12.0,1,500106004
23:45,20231120,12.0,0.0,12.0,1,500106004
23:46,20231120,12.0,0.0,12.0,1,500106004
23:47,20231120,12.0,0.0,12.0,1,500106004
23:48,20231120,12.0,0.0,12.0,1,500106004
23:49,20231120,12.0,0.0,12.0,1,500106004
23:50,20231120,12.0,0.0,12.0,1,500106004
23:51,20231120,12.0,0.0,12.0,1,500106004
23:52,20231120,12.0,0.0,12.0,1,500106004
23:53,20231120,12.0,0.0,12.0,1,500106004
23:54,20231120,12.0,0.0,12.0,1,500106004
23:55,20231120,12.0,0.0,12.0,1,500106004
23:56,20231120,12.0,0.0,12.0,1,500106004
23:57,20231120,12.0,0.0,12.0,1,500106004
23:58,20231120,12.0,0.0,12.0,1,500106004
23:59,20231120,12.0,0.0,12.0,1,500106004
00:00,20231121,12.0,0.0,12.0,1,500106004
00:01,20231121,12.0,0.0,12.0,1,500106004
00:02,20231121,12.0,0.0,12.0,1,500106004
00:03,20231121,12.0,0.0,12.0,1,500106004
00:04,20231121,12.0,0.0,12.0,1,500106004
00:05,20231121,12.0,1.0,11.0,1,500106004
00:06,20231121,12.0,1.0,11.0,1,500106004
00:07,20231121,12.0,1.0,11.0,1,500106004
00:08,20231121,12.0,1.0,11.0,1,500106004
00:09,20231121,12.0,1.0,11.0,1,500106004
00:10,20231121,12.0,1.0,11.0,1,500106004
00:11,20231121,12.0,1.0,11.0,1,500106004
00:12,20231121,12.0,1.0,11.0,1,500106004
00:13,20231121,12.0,1.0,11.0,1,500106004
00:14,20231121,12.0,1.0,11.0,1,500106004
00:15,20231121,12.0,1.0,11.0,1,500106004
00:16,20231121,12.0,1.0,11.0,1,500106004
00:17,20231121,12.0,2.0,10.0,1,500106004
00:18,20231121,12.0,2.0,10.0,1,500106004
00:19,20231121,12.0,2.0,10.0,1,500106004
00:20,20231121,12.0,2.0,10.0,1,500106004
00:21,20231121,12.0,1.0,11.0,1,500106004
00:22,20231121,12.0,1.0,11.0,1,500106004
00:23,20231121,12.0,1.0,11.0,1,500106004
00:24,20231121,12.0,1.0,11.0,1,500106004
00:25,20231121,12.0,1.0,11.0,1,500106004
00:26,20231121,12.0,1.0,11.0,1,500106004
00:27,20231121,12.0,1.0,11.0,1,500106004
00:28,20231121,12.0,1.0,11.0,1,500106004
00:29,20231121,12.0,1.0,11.0,1,500106004
00:30,20231121,12.0,1.0,11.0,1,500106004
00:31,20231121,12.0,1.0,11.0,1,500106004
00:32,20231121,12.0,1.0,11.0,1,500106004
00:33,20231121,12.0,1.0,11.0,1,500106004
00:34,20231121,12.0,1.0,11.0,1,500106004
00:35,20231121,12.0,1.0,11.0,1,500106004
00:36,20231121,12.0,1.0,11.0,1,500106004
00:37,20231121,12.0,1.0,11.0,1,500106004
00:38,20231121,12.0,1.0,11.0,1,500106004
00:39,20231121,12.0,1.0,11.0,1,500106004
00:40,20231121,12.0,1.0,11.0,1,500106004
00:41,20231121,12.0,0.0,12.0,1,500106004
00:42,20231121,12.0,0.0,12.0,1,500106004
00:43,20231121,12.0,0.0,12.0,1,500106004
00:44,20231121,12.0,0.0,12.0,1,500106004
00:45,20231121,12.0,0.0,12.0,1,500106004
00:46,20231121,12.0,0.0,12.0,1,500106004
00:47,20231121,12.0,0.0,12.0,1,500106004
00:48,20231121,12.0,1.0,11.0,1,500106004
00:49,20231121,12.0,0.0,12.0,1,500106004
00:50,20231121,12.0,0.0,12.0,1,500106004
00:51,20231121,12.0,0.0,12.0,1,500106004
00:52,20231121,12.0,0.0,12.0,1,500106004
00:53,20231121,12.0,0.0,12.0,1,500106004
00:54,20231121,12.0,0.0,12.0,1,500106004
00:55,20231121,12.0,0.0,12.0,1,500106004
00:56,20231121,12.0,0.0,12.0,1,500106004
00:57,20231121,12.0,0.0,12.0,1,500106004
00:58,20231121,12.0,0.0,12.0,1,500106004
00:59,20231121,12.0,0.0,12.0,1,500106004
01:00,20231121,12.0,0.0,12.0,1,500106004
01:01,20231121,12.0,0.0,12.0,1,500106004
01:02,20231121,12.0,0.0,12.0,1,500106004
01:03,20231121,12.0,0.0,12.0,1,500106004
01:04,20231121,12.0,0.0,12.0,1,500106004
01:05,20231121,12.0,0.0,12.0,1,500106004
01:06,20231121,12.0,0.0,12.0,1,500106004
01:07,20231121,12.0,0.0,12.0,1,500106004
01:08,20231121,12.0,0.0,12.0,1,500106004
01:09,20231121,12.0,0.0,12.0,1,500106004
01:10,20231121,12.0,0.0,12.0,1,500106004
01:11,20231121,12.0,0.0,12.0,1,500106004
01:12,20231121,12.0,0.0,12.0,1,500106004
01:13,20231121,12.0,0.0,12.0,1,500106004
01:14,20231121,12.0,0.0,12.0,1,500106004
01:15,20231121,12.0,0.0,12.0,1,500106004
01:16,20231121,12.0,0.0,12.0,1,500106004
01:17,20231121,12.0,0.0,12.0,1,500106004
01:18,20231121,12.0,0.0,12.0,1,500106004
01:19,20231121,12.0,0.0,12.0,1,500106004
01:20,20231121,12.0,0.0,12.0,1,500106004
01:21,20231121,12.0,0.0,12.0,1,500106004
01:22,20231121,12.0,0.0,12.0,1,500106004
01:23,20231121,12.0,0.0,12.0,1,500106004
01:24,20231121,12.0,0.0,12.0,1,500106004
01:25,20231121,12.0,0.0,12.0,1,500106004
01:26,20231121,12.0,0.0,12.0,1,500106004
01:27,20231121,12.0,0.0,12.0,1,500106004
01:28,20231121,12.0,0.0,12.0,1,500106004
01:29,20231121,12.0,0.0,12.0,1,500106004
01:30,20231121,12.0,0.0,12.0,1,500106004
01:31,20231121,12.0,0.0,12.0,1,500106004
01:32,20231121,12.0,0.0,12.0,1,500106004
01:33,20231121,12.0,0.0,12.0,1,500106004
01:34,20231121,12.0,0.0,12.0,1,500106004
01:35,20231121,12.0,0.0,12.0,1,500106004
01:36,20231121,12.0,0.0,12.0,1,500106004
01:37,20231121,12.0,0.0,12.0,1,500106004
01:38,20231121,12.0,0.0,12.0,1,500106004
01:39,20231121,12.0,0.0,12.0,1,500106004
01:40,20231121,12.0,0.0,12.0,1,500106004
01:41,20231121,12.0,0.0,12.0,1,500106004
01:42,20231121,12.0,0.0,12.0,1,500106004
01:43,20231121,12.0,0.0,12.0,1,500106004
01:44,20231121,12.0,0.0,12.0,1,500106004
01:45,20231121,12.0,0.0,12.0,1,500106004
01:46,20231121,12.0,0.0,12.0,1,500106004
01:47,20231121,12.0,0.0,12.0,1,500106004
01:48,20231121,12.0,0.0,12.0,1,500106004
01:49,20231121,12.0,0.0,12.0,1,500106004
01:50,20231121,12.0,0.0,12.0,1,500106004
01:51,20231121,12.0,0.0,12.0,1,500106004
01:52,20231121,12.0,0.0,12.0,1,500106004
01:53,20231121,12.0,0.0,12.0,1,500106004
01:54,20231121,12.0,0.0,12.0,1,500106004
01:55,20231121,12.0,0.0,12.0,1,500106004
01:56,20231121,12.0,0.0,12.0,1,500106004
01:57,20231121,12.0,0.0,12.0,1,500106004
01:58,20231121,12.0,0.0,12.0,1,500106004
01:59,20231121,12.0,0.0,12.0,1,500106004
02:00,20231121,12.0,0.0,12.0,1,500106004
02:01,20231121,12.0,0.0,12.0,1,500106004
02:02,20231121,12.0,0.0,12.0,1,500106004
02:03,20231121,12.0,0.0,12.0,1,500106004
02:04,20231121,12.0,0.0,12.0,1,500106004
02:05,20231121,12.0,0.0,12.0,1,500106004
02:06,20231121,12.0,0.0,12.0,1,500106004
02:07,20231121,12.0,0.0,12.0,1,500106004
02:08,20231121,12.0,0.0,12.0,1,500106004
02:09,20231121,12.0,0.0,12.0,1,500106004
02:10,20231121,12.0,0.0,12.0,1,500106004
02:11,20231121,12.0,0.0,12.0,1,500106004
02:12,20231121,12.0,0.0,12.0,1,500106004
02:13,20231121,12.0,0.0,12.0,1,500106004
02:14,20231121,12.0,0.0,12.0,1,500106004
02:15,20231121,12.0,0.0,12.0,1,500106004
02:16,20231121,12.0,0.0,12.0,1,500106004
02:17,20231121,12.0,0.0,12.0,1,500106004
02:18,20231121,12.0,0.0,12.0,1,500106004
02:19,20231121,12.0,0.0,12.0,1,500106004
02:20,20231121,12.0,0.0,12.0,1,500106004
02:21,20231121,12.0,0.0,12.0,1,500106004
02:22,20231121,12.0,0.0,12.0,1,500106004
02:23,20231121,12.0,0.0,12.0,1,500106004
02:24,20231121,12.0,0.0,12.0,1,500106004
02:25,20231121,12.0,0.0,12.0,1,500106004
02:26,20231121,12.0,0.0,12.0,1,500106004
02:27,20231121,12.0,0.0,12.0,1,500106004
02:28,20231121,12.0,0.0,12.0,1,500106004
02:29,20231121,12.0,0.0,12.0,1,500106004
02:30,20231121,12.0,0.0,12.0,1,500106004
02:31,20231121,12.0,0.0,12.0,1,500106004
02:32,20231121,12.0,0.0,12.0,1,500106004
02:33,20231121,12.0,0.0,12.0,1,500106004
02:34,20231121,12.0,0.0,12.0,1,500106004
02:35,20231121,12.0,0.0,12.0,1,500106004
02:36,20231121,12.0,0.0,12.0,1,500106004
02:37,20231121,12.0,0.0,12.0,1,500106004
02:38,20231121,12.0,0.0,12.0,1,500106004
02:39,20231121,12.0,0.0,12.0,1,500106004
02:40,20231121,12.0,0.0,12.0,1,500106004
02:41,20231121,12.0,0.0,12.0,1,500106004
02:42,20231121,12.0,0.0,12.0,1,500106004
02:43,20231121,12.0,0.0,12.0,1,500106004
02:44,20231121,12.0,0.0,12.0,1,500106004
02:45,20231121,12.0,0.0,12.0,1,500106004
02:46,20231121,12.0,0.0,12.0,1,500106004
02:47,20231121,12.0,0.0,12.0,1,500106004
02:48,20231121,12.0,0.0,12.0,1,500106004
02:49,20231121,12.0,0.0,12.0,1,500106004
02:50,20231121,12.0,0.0,12.0,1,500106004
02:51,20231121,12.0,0.0,12.0,1,500106004
02:52,20231121,12.0,0.0,12.0,1,500106004
02:53,20231121,12.0,0.0,12.0,1,500106004
02:54,20231121,12.0,0.0,12.0,1,500106004
02:55,20231121,12.0,0.0,12.0,1,500106004
02:56,20231121,12.0,0.0,12.0,1,500106004
02:57,20231121,12.0,0.0,12.0,1,500106004
02:58,20231121,12.0,0.0,12.0,1,500106004
02:59,20231121,12.0,0.0,12.0,1,500106004
03:00,20231121,12.0,0.0,12.0,1,500106004
03:01,20231121,12.0,0.0,12.0,1,500106004
03:02,20231121,12.0,0.0,12.0,1,500106004
03:03,20231121,12.0,0.0,12.0,1,500106004
03:04,20231121,12.0,0.0,12.0,1,500106004
03:05,20231121,12.0,0.0,12.0,1,500106004
03:06,20231121,12.0,0.0,12.0,1,500106004
03:07,20231121,12.0,0.0,12.0,1,500106004
03:08,20231121,12.0,0.0,12.0,1,500106004
03:09,20231121,12.0,0.0,12.0,1,500106004
03:10,20231121,12.0,0.0,12.0,1,500106004
03:11,20231121,12.0,0.0,12.0,1,500106004
03:12,20231121,12.0,0.0,12.0,1,500106004
03:13,20231121,12.0,0.0,12.0,1,500106004
03:14,20231121,12.0,0.0,12.0,1,500106004
03:15,20231121,12.0,0.0,12.0,1,500106004
03:16,20231121,12.0,0.0,12.0,1,500106004
03:17,20231121,12.0,0.0,12.0,1,500106004
03:18,20231121,12.0,0.0,12.0,1,500106004
03:19,20231121,12.0,0.0,12.0,1,500106004
03:20,20231121,12.0,0.0,12.0,1,500106004
03:21,20231121,12.0,0.0,12.0,1,500106004
03:22,20231121,12.0,0.0,12.0,1,500106004
03:23,20231121,12.0,0.0,12.0,1,500106004
03:24,20231121,12.0,0.0,12.0,1,500106004
03:25,20231121,12.0,0.0,12.0,1,500106004
03:26,20231121,12.0,0.0,12.0,1,500106004
03:27,20231121,12.0,0.0,12.0,1,500106004
03:28,20231121,12.0,0.0,12.0,1,500106004
03:29,20231121,12.0,0.0,12.0,1,500106004
03:30,20231121,12.0,0.0,12.0,1,500106004
03:31,20231121,12.0,0.0,12.0,1,500106004
03:32,20231121,12.0,0.0,12.0,1,500106004
03:33,20231121,12.0,0.0,12.0,1,500106004
03:34,20231121,12.0,0.0,12.0,1,500106004
03:35,20231121,12.0,0.0,12.0,1,500106004
03:36,20231121,12.0,0.0,12.0,1,500106004
03:37,20231121,12.0,0.0,12.0,1,500106004
03:38,20231121,12.0,0.0,12.0,1,500106004
03:39,20231121,12.0,0.0,12.0,1,500106004
03:40,20231121,12.0,0.0,12.0,1,500106004
03:41,20231121,12.0,0.0,12.0,1,500106004
03:42,20231121,12.0,0.0,12.0,1,500106004
03:43,20231121,12.0,0.0,12.0,1,500106004
03:44,20231121,12.0,2.0,10.0,1,500106004
03:45,20231121,12.0,2.0,10.0,1,500106004
03:46,20231121,12.0,2.0,10.0,1,500106004
03:47,20231121,12.0,2.0,10.0,1,500106004
03:48,20231121,12.0,2.0,10.0,1,500106004
03:49,20231121,12.0,2.0,10.0,1,500106004
03:50,20231121,12.0,2.0,10.0,1,500106004
03:51,20231121,12.0,2.0,10.0,1,500106004
03:52,20231121,12.0,2.0,10.0,1,500106004
03:53,20231121,12.0,2.0,10.0,1,500106004
03:54,20231121,12.0,2.0,10.0,1,500106004
03:55,20231121,12.0,2.0,10.0,1,500106004
03:56,20231121,12.0,2.0,10.0,1,500106004
03:57,20231121,12.0,2.0,10.0,1,500106004
03:58,20231121,12.0,2.0,10.0,1,500106004
03:59,20231121,12.0,2.0,10.0,1,500106004
04:00,20231121,12.0,2.0,10.0,1,500106004
04:01,20231121,12.0,2.0,10.0,1,500106004
04:02,20231121,12.0,2.0,10.0,1,500106004
04:03,20231121,12.0,2.0,10.0,1,500106004
04:04,20231121,12.0,2.0,10.0,1,500106004
04:05,20231121,12.0,2.0,10.0,1,500106004
04:06,20231121,12.0,2.0,10.0,1,500106004
04:07,20231121,12.0,2.0,10.0,1,500106004
04:08,20231121,12.0,2.0,10.0,1,500106004
04:09,20231121,12.0,2.0,10.0,1,500106004
04:10,20231121,12.0,2.0,10.0,1,500106004
04:11,20231121,12.0,2.0,10.0,1,500106004
04:12,20231121,12.0,2.0,10.0,1,500106004
04:13,20231121,12.0,2.0,10.0,1,500106004
04:14,20231121,12.0,2.0,10.0,1,500106004
04:15,20231121,12.0,2.0,10.0,1,500106004
04:16,20231121,12.0,2.0,10.0,1,500106004
04:17,20231121,12.0,2.0,10.0,1,500106004
04:18,20231121,12.0,2.0,10.0,1,500106004
04:19,20231121,12.0,2.0,10.0,1,500106004
04:20,20231121,12.0,2.0,10.0,1,500106004
04:21,20231121,12.0,3.0,9.0,1,500106004
04:22,20231121,12.0,3.0,9.0,1,500106004
04:23,20231121,12.0,3.0,9.0,1,500106004
04:24,20231121,12.0,3.0,9.0,1,500106004
04:25,20231121,12.0,3.0,9.0,1,500106004
04:26,20231121,12.0,3.0,9.0,1,500106004
04:27,20231121,12.0,3.0,9.0,1,500106004
04:28,20231121,12.0,3.0,9.0,1,500106004
04:29,20231121,12.0,3.0,9.0,1,500106004
04:30,20231121,12.0,3.0,9.0,1,500106004
04:31,20231121,12.0,3.0,9.0,1,500106004
04:32,20231121,12.0,3.0,9.0,1,500106004
04:33,20231121,12.0,2.0,10.0,1,500106004
04:34,20231121,12.0,2.0,10.0,1,500106004
04:35,20231121,12.0,2.0,10.0,1,500106004
04:36,20231121,12.0,2.0,10.0,1,500106004
04:37,20231121,12.0,2.0,10.0,1,500106004
04:38,20231121,12.0,2.0,10.0,1,500106004
04:39,20231121,12.0,2.0,10.0,1,500106004
04:40,20231121,12.0,2.0,10.0,1,500106004
04:41,20231121,12.0,2.0,10.0,1,500106004
04:42,20231121,12.0,2.0,10.0,1,500106004
04:43,20231121,12.0,2.0,10.0,1,500106004
