觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(h),日照時數(h),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10),date
10,1014.8,1018.4,20.5,19.2,92,3.9,90,8.8,80,0.5,1.0,0.0,0.35,--,1,--,2023-10-28
11,1014.3,1017.9,20.8,19.5,92,2.9,100,8.8,90,T,1.0,0.0,0.37,25.0,1,10.0,2023-10-28
12,1013.6,1017.2,21.3,19.4,89,3.4,80,8.5,70,T,0.6,0.0,0.54,--,2,--,2023-10-28
13,1012.9,1016.5,21.4,18.8,85,3.6,90,8.5,70,0.0,0.0,0.0,0.49,--,2,--,2023-10-28
14,1012.4,1016.0,21.3,18.3,83,3.5,90,9.5,90,0.0,0.0,0.0,0.34,35.0,1,10.0,2023-10-28
15,1012.0,1015.6,21.6,18.2,81,3.7,90,9.1,90,0.0,0.0,0.0,0.26,--,1,--,2023-10-28
16,1012.2,1015.8,22.2,18.0,77,3.2,90,8.2,80,0.0,0.0,0.0,0.20,--,0,--,2023-10-28
17,1012.5,1016.1,22.2,18.2,78,3.0,90,8.0,110,0.0,0.0,0.0,0.16,35.0,0,8.0,2023-10-28
18,1012.8,1016.4,22.1,17.9,77,3.2,110,7.7,100,0.0,0.0,0.0,0.01,--,0,--,2023-10-28
19,1013.4,1017.0,22.4,17.6,74,2.5,100,7.4,80,0.0,0.0,0.0,0.00,--,0,--,2023-10-28
20,1013.6,1017.2,22.9,16.9,69,2.7,120,6.8,110,0.0,0.0,--,0.00,--,0,--,2023-10-28
21,1013.7,1017.2,23.2,16.5,66,2.7,100,6.0,120,0.0,0.0,--,0.00,--,0,--,2023-10-28
22,1013.8,1017.4,22.8,18.2,75,2.9,100,6.4,80,0.0,0.0,--,0.00,--,0,--,2023-10-28
23,1013.6,1017.2,22.6,18.6,78,3.2,100,7.1,70,0.0,0.0,--,0.00,--,0,--,2023-10-28
24,1013.0,1016.6,22.6,18.8,79,2.6,90,7.3,80,0.0,0.0,--,0.00,--,0,--,2023-10-28
01,1012.6,1016.2,22.6,18.2,76,3.4,90,8.2,80,0.0,0.0,--,0.00,--,0,--,2023-10-29
02,1012.2,1015.7,22.8,18.4,76,3.5,80,9.8,80,0.0,0.0,--,0.00,--,0,--,2023-10-29
03,1011.9,1015.5,22.5,18.9,80,3.7,90,9.5,90,0.0,0.0,--,0.00,--,0,--,2023-10-29
04,1011.9,1015.4,22.8,19.0,79,4.1,90,10.5,80,0.0,0.0,--,0.00,--,0,--,2023-10-29
05,1012.4,1015.9,22.8,18.8,78,3.3,90,9.1,70,0.0,0.0,--,0.00,--,0,--,2023-10-29
06,1012.9,1016.5,22.6,19.0,80,2.8,90,6.7,80,0.0,0.0,0.0,0.00,--,0,--,2023-10-29
07,1013.7,1017.3,22.4,19.0,81,2.8,100,7.1,80,0.0,0.0,0.0,0.06,--,0,--,2023-10-29
08,1014.6,1018.2,22.6,19.0,80,2.0,80,7.5,110,0.0,0.0,0.0,0.17,30.0,0,10.0,2023-10-29
09,1014.8,1018.4,22.5,19.5,83,2.4,90,6.7,80,T,0.9,0.0,0.26,30.0,1,10.0,2023-10-29
10,1014.6,1018.2,23.0,19.4,80,3.9,100,8.5,70,T,0.1,0.0,0.85,--,2,--,2023-10-29
11,1014.2,1017.8,23.2,19.6,80,3.1,90,10.1,80,0.0,0.0,0.0,0.77,30.0,3,10.0,2023-10-29
12,1014.0,1017.6,23.2,18.7,76,2.9,90,9.2,80,0.0,0.0,0.0,0.71,--,2,--,2023-10-29
13,1013.0,1016.5,23.4,19.4,78,2.2,90,7.8,100,0.0,0.0,0.0,0.83,--,3,--,2023-10-29
14,1012.6,1016.1,23.5,19.3,77,2.9,70,7.4,100,T,0.3,0.0,0.55,30.0,2,10.0,2023-10-29
15,1012.7,1016.2,23.3,18.6,75,2.8,90,8.3,90,T,0.1,0.0,0.46,--,1,--,2023-10-29
16,1013.1,1016.6,23.3,18.8,76,2.4,110,9.0,80,0.0,0.0,0.0,0.28,--,1,--,2023-10-29
17,1013.3,1016.8,23.1,18.7,76,2.9,110,8.4,110,0.0,0.0,0.0,0.13,25.0,0,10.0,2023-10-29
18,1013.7,1017.3,23.0,19.0,78,2.7,100,7.2,100,0.0,0.0,0.0,0.00,--,0,--,2023-10-29
19,1014.2,1017.8,23.0,19.0,78,3.4,110,9.0,100,0.0,0.0,0.0,0.00,--,0,--,2023-10-29
20,1014.6,1018.2,23.1,18.9,77,2.5,100,6.9,100,0.0,0.0,--,0.00,--,0,--,2023-10-29
21,1014.5,1018.1,22.9,18.7,77,1.9,90,7.1,80,0.0,0.0,--,0.00,--,0,--,2023-10-29
22,1014.5,1018.1,22.9,18.9,78,3.0,110,6.8,120,0.0,0.0,--,0.00,--,0,--,2023-10-29
23,1014.2,1017.8,23.1,18.4,75,2.3,90,6.2,90,0.0,0.0,--,0.00,--,0,--,2023-10-29
24,1013.9,1017.5,23.1,18.4,75,2.1,100,6.5,80,0.0,0.0,--,0.00,--,0,--,2023-10-29
01,1013.5,1017.1,23.0,17.9,73,2.8,90,5.4,70,0.0,0.0,--,0.00,--,0,--,2023-10-30
02,1012.9,1016.4,22.9,18.2,75,2.7,90,7.1,90,0.0,0.0,--,0.00,--,0,--,2023-10-30
03,1012.8,1016.3,23.0,19.2,79,1.8,100,7.0,70,0.0,0.0,--,0.00,--,0,--,2023-10-30
04,1012.8,1016.4,22.8,19.8,83,2.5,100,6.4,110,0.0,0.0,--,0.00,--,0,--,2023-10-30
05,1012.8,1016.4,22.7,20.4,87,2.6,90,6.0,100,0.0,0.0,--,0.00,--,0,--,2023-10-30
06,1013.4,1017.0,22.7,20.8,89,2.1,90,7.1,110,0.0,0.0,0.0,0.00,--,0,--,2023-10-30
07,1013.9,1017.5,22.8,21.1,90,2.3,100,6.2,80,0.0,0.0,0.0,0.07,--,0,--,2023-10-30
08,1014.7,1018.2,23.6,21.1,86,2.8,90,7.5,100,0.0,0.0,0.0,0.38,30.0,1,9.0,2023-10-30
09,1015.0,1018.5,24.9,20.8,78,2.3,90,7.1,70,0.0,0.0,0.5,1.24,40.0,2,9.0,2023-10-30
10,1014.9,1018.4,25.1,20.6,76,3.1,90,7.7,70,0.0,0.0,0.2,1.26,--,3,--,2023-10-30
11,1014.5,1018.0,26.0,20.8,73,3.5,90,8.1,90,0.0,0.0,0.7,2.33,35.0,6,7.0,2023-10-30
12,1013.9,1017.4,26.2,21.2,74,4.1,100,9.4,100,0.0,0.0,1.0,2.93,--,7,--,2023-10-30
13,1013.1,1016.6,27.1,21.2,70,3.2,90,10.1,80,0.0,0.0,1.0,2.77,--,7,--,2023-10-30
14,1012.7,1016.2,26.7,20.6,69,3.8,90,9.8,90,0.0,0.0,1.0,2.34,30.0,5,5.0,2023-10-30
15,1012.8,1016.3,25.7,19.8,70,3.6,90,10.5,70,0.0,0.0,0.5,1.53,--,3,--,2023-10-30
16,1013.2,1016.7,25.1,20.6,76,3.6,80,10.9,110,0.0,0.0,0.0,0.57,--,1,--,2023-10-30
17,1013.6,1017.1,24.8,20.5,77,2.9,100,9.2,80,0.0,0.0,0.1,0.22,30.0,0,8.0,2023-10-30
18,1014.3,1017.8,24.3,20.8,81,2.5,80,8.2,90,0.0,0.0,0.0,0.01,--,0,--,2023-10-30
19,1014.6,1018.1,23.8,20.7,83,2.6,90,8.1,150,0.0,0.0,0.0,0.00,--,0,--,2023-10-30
20,1015.3,1018.8,23.6,20.7,84,3.0,100,7.8,80,0.0,0.0,--,0.00,--,0,--,2023-10-30
21,1015.6,1019.1,23.7,21.0,85,2.0,100,6.3,80,0.0,0.0,--,0.00,--,0,--,2023-10-30
22,1015.8,1019.3,23.8,21.1,85,2.3,100,6.6,70,0.0,0.0,--,0.00,--,0,--,2023-10-30
23,1015.7,1019.3,23.5,21.4,88,2.1,90,6.3,100,0.0,0.0,--,0.00,--,0,--,2023-10-30
24,1015.6,1019.2,23.5,20.8,85,1.5,70,6.3,80,0.0,0.0,--,0.00,--,0,--,2023-10-30
01,1015.5,1019.1,23.5,20.3,82,2.4,70,6.1,80,0.0,0.0,--,0.00,--,0,--,2023-10-31
02,1015.1,1018.7,23.4,20.7,85,2.6,90,6.3,80,0.0,0.0,--,0.00,--,0,--,2023-10-31
03,1014.6,1018.2,22.9,21.0,89,2.3,100,6.9,90,0.0,0.0,--,0.00,--,0,--,2023-10-31
04,1014.5,1018.1,22.9,20.8,88,3.0,90,8.0,80,0.0,0.0,--,0.00,--,0,--,2023-10-31
05,1015.1,1018.7,22.8,20.7,88,3.1,80,9.0,70,0.0,0.0,--,0.00,--,0,--,2023-10-31
06,1015.7,1019.3,22.5,20.8,90,3.8,90,9.3,80,0.0,0.0,0.0,0.00,--,0,--,2023-10-31
07,1016.3,1019.9,22.6,20.7,89,3.2,80,9.5,70,0.0,0.0,0.0,0.09,--,0,--,2023-10-31
08,1016.9,1020.5,23.2,20.9,87,2.5,90,8.4,90,0.0,0.0,0.1,0.42,60.0,1,9.0,2023-10-31
09,1017.1,1020.6,24.6,20.7,79,2.9,90,8.2,130,0.0,0.0,0.1,0.88,50.0,2,8.0,2023-10-31
10,1016.8,1020.3,25.6,20.9,75,3.7,90,10.1,80,0.0,0.0,0.5,1.77,--,4,--,2023-10-31
11,1016.2,1019.7,25.8,20.8,74,3.8,90,12.1,80,0.0,0.0,0.2,1.31,35.0,4,9.0,2023-10-31
12,1016.0,1019.5,24.9,21.0,79,3.8,100,11.2,90,T,0.1,0.0,0.83,--,3,--,2023-10-31
13,1015.0,1018.5,26.4,20.0,68,3.4,80,9.6,100,0.0,0.0,0.4,2.22,--,6,--,2023-10-31
14,1014.6,1018.1,25.7,20.5,73,3.5,80,11.5,80,0.0,0.0,0.6,1.98,35.0,4,8.0,2023-10-31
15,1014.7,1018.2,24.8,20.3,76,4.2,80,13.0,80,0.0,0.0,0.3,1.15,--,2,--,2023-10-31
16,1015.1,1018.6,24.5,20.8,80,3.1,90,9.2,110,0.0,0.0,0.0,0.41,--,1,--,2023-10-31
17,1015.2,1018.7,24.4,20.9,81,3.3,80,7.7,110,0.0,0.0,0.3,0.26,25.0,0,7.0,2023-10-31
18,1015.5,1019.0,24.2,20.9,82,2.6,100,7.5,80,0.0,0.0,0.0,0.01,--,0,--,2023-10-31
19,1016.4,1019.9,24.2,20.9,82,2.4,100,9.0,90,0.0,0.0,0.0,0.00,--,0,--,2023-10-31
20,1016.8,1020.3,24.1,20.0,78,2.3,100,8.1,80,0.0,0.0,--,0.00,--,0,--,2023-10-31
21,1017.0,1020.6,23.0,20.5,86,2.4,100,11.0,80,0.0,0.0,--,0.00,--,0,--,2023-10-31
22,1016.8,1020.4,23.3,20.3,83,2.4,100,8.8,100,0.0,0.0,--,0.00,--,0,--,2023-10-31
23,1016.8,1020.4,22.2,21.2,94,2.8,90,9.2,100,T,0.1,--,0.00,--,0,--,2023-10-31
24,1016.4,1020.0,22.6,20.9,90,2.3,80,6.4,70,0.0,0.0,--,0.00,--,0,--,2023-10-31
