time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號,weekday_sin,weekday_cos,time_sin,time_cos
2023-10-07 11:10:00,12.0,12.0,0.0,1.0,230.0,264.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,0.1666666666666666,0.6666666666666666,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9940563382223196,0.10886687485196474
2023-10-07 11:20:00,12.0,12.0,0.0,1.0,230.0,264.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,0.1666666666666666,0.6666666666666666,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9961946980917455,0.08715574274765814
2023-10-07 11:30:00,12.0,12.0,0.0,1.0,230.0,264.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,0.1666666666666666,0.6666666666666666,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9978589232386035,0.06540312923014305
2023-10-07 11:40:00,12.0,12.0,0.0,1.0,230.0,264.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,0.1666666666666666,0.6666666666666666,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9990482215818578,0.04361938736533601
2023-10-07 11:50:00,12.0,11.0,1.0,1.0,230.0,264.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,0.1666666666666666,0.6666666666666666,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9997620270799091,0.02181488503456116
2023-10-07 12:00:00,12.0,12.0,0.0,1.0,230.0,264.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,0.0,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,1.0,6.123233995736766e-17
2023-10-07 12:10:00,12.0,12.0,0.0,1.0,292.0,256.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,0.0,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9997620270799091,-0.021814885034561034
2023-10-07 12:20:00,12.0,12.0,0.0,1.0,292.0,256.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,0.0,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9990482215818578,-0.04361938736533589
2023-10-07 12:30:00,12.0,12.0,0.0,1.0,292.0,256.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,0.0,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9978589232386035,-0.06540312923014292
2023-10-07 12:40:00,12.0,11.0,1.0,1.0,292.0,256.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,0.0,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9961946980917455,-0.08715574274765801
2023-10-07 12:50:00,12.0,12.0,0.0,1.0,292.0,256.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,0.0,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9940563382223196,-0.10886687485196461
2023-10-07 13:00:00,12.0,12.0,0.0,1.0,292.0,256.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,0.6666666666666666,0.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9914448613738105,-0.13052619222005138
2023-10-07 13:10:00,12.0,12.0,0.0,1.0,290.0,245.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,0.6666666666666666,0.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9883615104677607,-0.1521233861899167
2023-10-07 13:20:00,12.0,12.0,0.0,1.0,290.0,245.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,0.6666666666666666,0.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.984807753012208,-0.1736481776669303
2023-10-07 13:30:00,12.0,11.0,1.0,1.0,290.0,245.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,0.6666666666666666,0.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9807852804032304,-0.1950903220161282
2023-10-07 13:40:00,12.0,11.0,1.0,1.0,290.0,245.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,0.6666666666666666,0.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9762960071199335,-0.21643961393810257
2023-10-07 13:50:00,12.0,12.0,0.0,1.0,290.0,245.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,0.6666666666666666,0.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9713420698132614,-0.23768589232617318
2023-10-07 14:00:00,12.0,11.0,1.0,1.0,290.0,245.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,1.8333333333333333,1.5,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9659258262890683,-0.25881904510252085
2023-10-07 14:10:00,12.0,12.0,0.0,1.0,290.0,272.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,1.8333333333333333,1.5,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9600498543859286,-0.2798290140309921
2023-10-07 14:20:00,12.0,10.0,2.0,1.0,290.0,272.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,1.8333333333333333,1.5,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9537169507482269,-0.30070579950427295
2023-10-07 14:30:00,12.0,8.0,4.0,1.0,290.0,272.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,1.8333333333333333,1.5,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9469301294951057,-0.32143946530316136
2023-10-07 14:40:00,12.0,11.0,1.0,1.0,290.0,272.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,1.8333333333333333,1.5,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9396926207859084,-0.3420201433256685
2023-10-07 14:50:00,12.0,7.0,5.0,1.0,290.0,272.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,1.8333333333333333,1.5,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9320078692827986,-0.3624380382837016
2023-10-07 15:00:00,12.0,7.0,5.0,1.0,290.0,272.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,1.8333333333333333,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9238795325112867,-0.3826834323650897
2023-10-07 15:10:00,12.0,9.0,3.0,1.0,323.0,295.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,1.8333333333333333,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.9153114791194472,-0.40274668985873713
2023-10-07 15:20:00,12.0,11.0,1.0,1.0,323.0,295.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,1.8333333333333333,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.90630778703665,-0.42261826174069933
2023-10-07 15:30:00,12.0,12.0,0.0,1.0,323.0,295.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,1.8333333333333333,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.8968727415326884,-0.44228869021900113
2023-10-07 15:40:00,12.0,12.0,0.0,1.0,323.0,295.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,1.8333333333333333,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.8870108331782216,-0.4617486132350342
2023-10-07 15:50:00,12.0,12.0,0.0,1.0,323.0,295.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,1.8333333333333333,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.8767267557075078,-0.48098876891938747
2023-10-07 16:00:00,12.0,10.0,2.0,1.0,323.0,295.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,1.1666666666666667,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.8660254037844387,-0.4999999999999998
2023-10-07 16:10:00,12.0,11.0,1.0,1.0,384.0,331.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,1.1666666666666667,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.8549118706729467,-0.5187732581605212
2023-10-07 16:20:00,12.0,12.0,0.0,1.0,384.0,331.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,1.1666666666666667,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.8433914458128858,-0.5372996083468236
2023-10-07 16:30:00,12.0,12.0,0.0,1.0,384.0,331.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,1.1666666666666667,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.8314696123025451,-0.5555702330196023
2023-10-07 16:40:00,12.0,12.0,0.0,1.0,384.0,331.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,1.1666666666666667,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.8191520442889917,-0.5735764363510462
2023-10-07 16:50:00,12.0,11.0,1.0,1.0,384.0,331.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,1.1666666666666667,2.0,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.8064446042674825,-0.5913096483635825
2023-10-07 17:00:00,12.0,12.0,0.0,1.0,384.0,331.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,1.6666666666666667,1.3333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.7933533402912352,-0.6087614290087207
2023-10-07 17:10:00,12.0,12.0,0.0,1.0,338.0,303.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,1.6666666666666667,1.3333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.779884483092882,-0.6259234721840587
2023-10-07 17:20:00,12.0,12.0,0.0,1.0,338.0,303.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,1.6666666666666667,1.3333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.766044443118978,-0.6427876096865394
2023-10-07 17:30:00,12.0,12.0,0.0,1.0,338.0,303.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,1.6666666666666667,1.3333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.7518398074789774,-0.6593458151000688
2023-10-07 17:40:00,12.0,12.0,0.0,1.0,338.0,303.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,1.6666666666666667,1.3333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.7372773368101241,-0.6755902076156602
2023-10-07 17:50:00,12.0,12.0,0.0,1.0,338.0,303.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,1.6666666666666667,1.3333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.7223639620597556,-0.6915130557822693
2023-10-07 18:00:00,12.0,12.0,0.0,1.0,338.0,303.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,2.0,1.6666666666666667,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.7071067811865476,-0.7071067811865475
2023-10-07 18:10:00,12.0,12.0,0.0,1.0,288.0,214.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,2.0,1.6666666666666667,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.6915130557822694,-0.7223639620597555
2023-10-07 18:20:00,12.0,12.0,0.0,1.0,288.0,214.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,2.0,1.6666666666666667,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.6755902076156604,-0.737277336810124
2023-10-07 18:30:00,12.0,12.0,0.0,1.0,288.0,214.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,2.0,1.6666666666666667,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.659345815100069,-0.7518398074789773
2023-10-07 18:40:00,12.0,12.0,0.0,1.0,288.0,214.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,2.0,1.6666666666666667,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.6427876096865395,-0.7660444431189779
2023-10-07 18:50:00,12.0,12.0,0.0,1.0,288.0,214.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,2.0,1.6666666666666667,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.6259234721840592,-0.7798844830928817
2023-10-07 19:00:00,12.0,10.0,2.0,1.0,288.0,214.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,1.8333333333333333,1.8333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.6087614290087209,-0.793353340291235
2023-10-07 19:10:00,12.0,12.0,0.0,1.0,247.0,168.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,1.8333333333333333,1.8333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.5913096483635822,-0.8064446042674827
2023-10-07 19:20:00,12.0,10.0,2.0,1.0,247.0,168.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,1.8333333333333333,1.8333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.5735764363510459,-0.8191520442889919
2023-10-07 19:30:00,12.0,12.0,0.0,1.0,247.0,168.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,1.8333333333333333,1.8333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.5555702330196022,-0.8314696123025453
2023-10-07 19:40:00,12.0,12.0,0.0,1.0,247.0,168.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,1.8333333333333333,1.8333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.5372996083468241,-0.8433914458128855
2023-10-07 19:50:00,12.0,12.0,0.0,1.0,247.0,168.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,1.8333333333333333,1.8333333333333333,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.5187732581605218,-0.8549118706729464
2023-10-07 20:00:00,12.0,12.0,0.0,1.0,247.0,168.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,1.6666666666666667,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.5000000000000003,-0.8660254037844385
2023-10-07 20:10:00,12.0,11.0,1.0,1.0,258.0,185.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,1.6666666666666667,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.48098876891938763,-0.8767267557075077
2023-10-07 20:20:00,12.0,12.0,0.0,1.0,258.0,185.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,1.6666666666666667,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.4617486132350339,-0.8870108331782217
2023-10-07 20:30:00,12.0,11.0,1.0,1.0,258.0,185.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,1.6666666666666667,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.4422886902190013,-0.8968727415326883
2023-10-07 20:40:00,12.0,12.0,0.0,1.0,258.0,185.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,1.6666666666666667,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.4226182617406995,-0.9063077870366499
2023-10-07 20:50:00,12.0,11.0,1.0,1.0,258.0,185.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,1.6666666666666667,0.8333333333333334,1,1,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.4027466898587373,-0.9153114791194471
2023-10-07 21:00:00,12.0,12.0,0.0,1.0,258.0,185.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,1.1666666666666667,2.0,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.3826834323650899,-0.9238795325112867
2023-10-07 21:10:00,12.0,12.0,0.0,1.0,195.0,158.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,1.1666666666666667,2.0,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.36243803828370175,-0.9320078692827984
2023-10-07 21:20:00,12.0,11.0,1.0,1.0,195.0,158.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,1.1666666666666667,2.0,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.3420201433256689,-0.9396926207859083
2023-10-07 21:30:00,12.0,12.0,0.0,1.0,195.0,158.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,1.1666666666666667,2.0,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.32143946530316175,-0.9469301294951056
2023-10-07 21:40:00,12.0,12.0,0.0,1.0,195.0,158.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,1.1666666666666667,2.0,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.30070579950427334,-0.9537169507482268
2023-10-07 21:50:00,12.0,12.0,0.0,1.0,195.0,158.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,1.1666666666666667,2.0,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.27982901403099186,-0.9600498543859287
2023-10-07 22:00:00,12.0,12.0,0.0,1.0,195.0,158.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,0.3333333333333333,0.5,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.2588190451025206,-0.9659258262890683
2023-10-07 22:10:00,12.0,12.0,0.0,1.0,98.0,88.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,0.3333333333333333,0.5,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.23768589232617338,-0.9713420698132613
2023-10-07 22:20:00,12.0,12.0,0.0,1.0,98.0,88.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,0.3333333333333333,0.5,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.21643961393810318,-0.9762960071199333
2023-10-07 22:30:00,12.0,12.0,0.0,1.0,98.0,88.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,0.3333333333333333,0.5,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.1950903220161286,-0.9807852804032304
2023-10-07 22:40:00,12.0,12.0,0.0,1.0,98.0,88.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,0.3333333333333333,0.5,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.17364817766693028,-0.984807753012208
2023-10-07 22:50:00,12.0,12.0,0.0,1.0,98.0,88.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,0.3333333333333333,0.5,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.15212338618991664,-0.9883615104677607
2023-10-07 23:00:00,12.0,12.0,0.0,1.0,98.0,88.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,0.6666666666666666,0.1666666666666666,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.13052619222005157,-0.9914448613738104
2023-10-07 23:10:00,12.0,12.0,0.0,1.0,34.0,31.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,0.6666666666666666,0.1666666666666666,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.10886687485196457,-0.9940563382223196
2023-10-07 23:20:00,12.0,12.0,0.0,1.0,34.0,31.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,0.6666666666666666,0.1666666666666666,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.0871557427476582,-0.9961946980917455
2023-10-07 23:30:00,12.0,12.0,0.0,1.0,34.0,31.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,0.6666666666666666,0.1666666666666666,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.06540312923014356,-0.9978589232386035
2023-10-07 23:40:00,12.0,12.0,0.0,1.0,34.0,31.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,0.6666666666666666,0.1666666666666666,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.04361938736533607,-0.9990482215818578
2023-10-07 23:50:00,12.0,12.0,0.0,1.0,34.0,31.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,0.6666666666666666,0.1666666666666666,1,0,0,0,0,1,0.7818314824680299,-0.6234898018587335,0.021814885034561218,-0.9997620270799091
2023-10-08 00:00:00,12.0,12.0,0.0,1.0,34.0,31.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,0.8333333333333334,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.0,1.0
2023-10-08 00:10:00,12.0,11.0,1.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,0.8333333333333334,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.02181488503456112,0.9997620270799091
2023-10-08 00:20:00,12.0,10.0,2.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,0.8333333333333334,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.043619387365336,0.9990482215818578
2023-10-08 00:30:00,12.0,10.0,2.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,0.8333333333333334,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.06540312923014306,0.9978589232386035
2023-10-08 00:40:00,12.0,9.0,3.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,0.8333333333333334,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.08715574274765817,0.9961946980917455
2023-10-08 00:50:00,12.0,9.0,3.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,0.8333333333333334,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.10886687485196457,0.9940563382223196
2023-10-08 01:00:00,12.0,8.0,4.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,0.3333333333333333,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.13052619222005157,0.9914448613738104
2023-10-08 01:10:00,12.0,8.0,4.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,0.3333333333333333,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.1521233861899167,0.9883615104677607
2023-10-08 01:20:00,12.0,8.0,4.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,0.3333333333333333,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.17364817766693033,0.984807753012208
2023-10-08 01:30:00,12.0,8.0,4.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,0.3333333333333333,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.19509032201612825,0.9807852804032304
2023-10-08 01:40:00,12.0,8.0,4.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,0.3333333333333333,0.1666666666666666,1,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.21643961393810288,0.9762960071199334
