time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,weekday,hour,minute,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號
2023-10-29 02:50:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,9.8,80.0,22.8,1015.7,1012.2,76.0,0.0,0.0,0.0,18.4,80.0,3.5,0.0,0.0,6,2,50,1,0,0,0,0,1
2023-10-29 03:00:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,9.5,90.0,22.5,1015.5,1011.9,80.0,0.0,0.0,0.0,18.9,90.0,3.7,0.0,0.0,6,3,0,1,0,0,0,0,1
2023-10-29 03:10:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,9.5,90.0,22.5,1015.5,1011.9,80.0,0.0,0.0,0.0,18.9,90.0,3.7,0.0,0.0,6,3,10,1,0,0,0,0,1
2023-10-29 03:20:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,9.5,90.0,22.5,1015.5,1011.9,80.0,0.0,0.0,0.0,18.9,90.0,3.7,0.0,0.0,6,3,20,1,0,0,0,0,1
2023-10-29 03:30:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,9.5,90.0,22.5,1015.5,1011.9,80.0,0.0,0.0,0.0,18.9,90.0,3.7,0.0,0.0,6,3,30,1,0,0,0,0,1
2023-10-29 03:40:00,12.0,3.0,9.0,1.0,1.0,0.0,0.0,9.5,90.0,22.5,1015.5,1011.9,80.0,0.0,0.0,0.0,18.9,90.0,3.7,0.0,0.0,6,3,40,1,0,0,0,0,1
2023-10-29 03:50:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,9.5,90.0,22.5,1015.5,1011.9,80.0,0.0,0.0,0.0,18.9,90.0,3.7,0.0,0.0,6,3,50,1,0,0,0,0,1
2023-10-29 04:00:00,12.0,2.0,10.0,1.0,1.0,0.0,0.0,10.5,80.0,22.8,1015.4,1011.9,79.0,0.0,0.0,0.0,19.0,90.0,4.1,0.0,0.0,6,4,0,1,0,0,0,0,1
2023-10-29 04:10:00,12.0,3.0,9.0,1.0,0.0,0.0,0.0,10.5,80.0,22.8,1015.4,1011.9,79.0,0.0,0.0,0.0,19.0,90.0,4.1,0.0,0.0,6,4,10,1,0,0,0,0,1
2023-10-29 04:20:00,12.0,3.0,9.0,1.0,0.0,0.0,0.0,10.5,80.0,22.8,1015.4,1011.9,79.0,0.0,0.0,0.0,19.0,90.0,4.1,0.0,0.0,6,4,20,1,0,0,0,0,1
2023-10-29 04:30:00,12.0,3.0,9.0,1.0,0.0,0.0,0.0,10.5,80.0,22.8,1015.4,1011.9,79.0,0.0,0.0,0.0,19.0,90.0,4.1,0.0,0.0,6,4,30,1,0,0,0,0,1
2023-10-29 04:40:00,12.0,5.0,7.0,1.0,0.0,0.0,0.0,10.5,80.0,22.8,1015.4,1011.9,79.0,0.0,0.0,0.0,19.0,90.0,4.1,0.0,0.0,6,4,40,1,0,0,0,0,1
2023-10-29 04:50:00,12.0,5.0,7.0,1.0,0.0,0.0,0.0,10.5,80.0,22.8,1015.4,1011.9,79.0,0.0,0.0,0.0,19.0,90.0,4.1,0.0,0.0,6,4,50,1,0,0,0,0,1
2023-10-29 05:00:00,12.0,5.0,7.0,1.0,0.0,0.0,0.0,9.1,70.0,22.8,1015.9,1012.4,78.0,0.0,0.0,0.0,18.8,90.0,3.3,0.0,0.0,6,5,0,1,0,0,0,0,1
2023-10-29 05:10:00,12.0,5.0,7.0,1.0,43.0,46.0,0.0,9.1,70.0,22.8,1015.9,1012.4,78.0,0.0,0.0,0.0,18.8,90.0,3.3,0.0,0.0,6,5,10,1,0,0,0,0,1
2023-10-29 05:20:00,12.0,5.0,7.0,1.0,43.0,46.0,0.0,9.1,70.0,22.8,1015.9,1012.4,78.0,0.0,0.0,0.0,18.8,90.0,3.3,0.0,0.0,6,5,20,1,0,0,0,0,1
2023-10-29 05:30:00,12.0,4.0,8.0,1.0,43.0,46.0,0.0,9.1,70.0,22.8,1015.9,1012.4,78.0,0.0,0.0,0.0,18.8,90.0,3.3,0.0,0.0,6,5,30,1,0,0,0,0,1
2023-10-29 05:40:00,12.0,4.0,8.0,1.0,43.0,46.0,0.0,9.1,70.0,22.8,1015.9,1012.4,78.0,0.0,0.0,0.0,18.8,90.0,3.3,0.0,0.0,6,5,40,1,0,0,0,0,1
2023-10-29 05:50:00,12.0,4.0,8.0,1.0,43.0,46.0,0.0,9.1,70.0,22.8,1015.9,1012.4,78.0,0.0,0.0,0.0,18.8,90.0,3.3,0.0,0.0,6,5,50,1,0,0,0,0,1
2023-10-29 06:00:00,12.0,4.0,8.0,1.0,43.0,46.0,0.0,6.7,80.0,22.6,1016.5,1012.9,80.0,0.0,0.0,0.0,19.0,90.0,2.8,0.3333333333333333,0.0,6,6,0,1,0,0,0,0,1
2023-10-29 06:10:00,12.0,4.0,8.0,1.0,56.0,66.0,0.0,6.7,80.0,22.6,1016.5,1012.9,80.0,0.0,0.0,0.0,19.0,90.0,2.8,0.3333333333333333,0.0,6,6,10,1,0,0,0,0,1
2023-10-29 06:20:00,12.0,4.0,8.0,1.0,56.0,66.0,0.0,6.7,80.0,22.6,1016.5,1012.9,80.0,0.0,0.0,0.0,19.0,90.0,2.8,0.3333333333333333,0.0,6,6,20,1,0,0,0,0,1
2023-10-29 06:30:00,12.0,3.0,9.0,1.0,56.0,66.0,0.0,6.7,80.0,22.6,1016.5,1012.9,80.0,0.0,0.0,0.0,19.0,90.0,2.8,0.3333333333333333,0.0,6,6,30,1,0,0,0,0,1
2023-10-29 06:40:00,12.0,3.0,9.0,1.0,56.0,66.0,0.0,6.7,80.0,22.6,1016.5,1012.9,80.0,0.0,0.0,0.0,19.0,90.0,2.8,0.3333333333333333,0.0,6,6,40,1,0,0,0,0,1
2023-10-29 06:50:00,12.0,2.0,10.0,1.0,56.0,66.0,0.0,6.7,80.0,22.6,1016.5,1012.9,80.0,0.0,0.0,0.0,19.0,90.0,2.8,0.3333333333333333,0.0,6,6,50,1,0,0,0,0,1
2023-10-29 07:00:00,12.0,3.0,9.0,1.0,56.0,66.0,0.06,7.1,80.0,22.4,1017.3,1013.7,81.0,0.0,0.0,0.0,19.0,100.0,2.8,0.0,0.6666666666666666,6,7,0,1,0,0,0,0,1
2023-10-29 07:10:00,12.0,3.0,9.0,1.0,97.0,215.0,0.06,7.1,80.0,22.4,1017.3,1013.7,81.0,0.0,0.0,0.0,19.0,100.0,2.8,0.0,0.6666666666666666,6,7,10,1,0,0,0,0,1
2023-10-29 07:20:00,12.0,3.0,9.0,1.0,97.0,215.0,0.06,7.1,80.0,22.4,1017.3,1013.7,81.0,0.0,0.0,0.0,19.0,100.0,2.8,0.0,0.6666666666666666,6,7,20,1,0,0,0,0,1
2023-10-29 07:30:00,12.0,2.0,10.0,1.0,97.0,215.0,0.06,7.1,80.0,22.4,1017.3,1013.7,81.0,0.0,0.0,0.0,19.0,100.0,2.8,0.0,0.6666666666666666,6,7,30,1,0,0,0,0,1
2023-10-29 07:40:00,12.0,0.0,12.0,1.0,97.0,215.0,0.06,7.1,80.0,22.4,1017.3,1013.7,81.0,0.0,0.0,0.0,19.0,100.0,2.8,0.0,0.6666666666666666,6,7,40,1,0,0,0,0,1
2023-10-29 07:50:00,12.0,0.0,12.0,1.0,97.0,215.0,0.06,7.1,80.0,22.4,1017.3,1013.7,81.0,0.0,0.0,0.0,19.0,100.0,2.8,0.0,0.6666666666666666,6,7,50,1,0,0,0,0,1
2023-10-29 08:00:00,12.0,2.0,10.0,1.0,97.0,215.0,0.17,7.5,110.0,22.6,1018.2,1014.6,80.0,0.0,0.0,0.0,19.0,80.0,2.0,0.3333333333333333,1.3333333333333333,6,8,0,1,1,0,0,0,1
2023-10-29 08:10:00,12.0,5.0,7.0,1.0,106.0,173.0,0.17,7.5,110.0,22.6,1018.2,1014.6,80.0,0.0,0.0,0.0,19.0,80.0,2.0,0.3333333333333333,1.3333333333333333,6,8,10,1,1,0,0,0,1
2023-10-29 08:20:00,12.0,7.0,5.0,1.0,106.0,173.0,0.17,7.5,110.0,22.6,1018.2,1014.6,80.0,0.0,0.0,0.0,19.0,80.0,2.0,0.3333333333333333,1.3333333333333333,6,8,20,1,1,0,0,0,1
2023-10-29 08:30:00,12.0,6.0,6.0,1.0,106.0,173.0,0.17,7.5,110.0,22.6,1018.2,1014.6,80.0,0.0,0.0,0.0,19.0,80.0,2.0,0.3333333333333333,1.3333333333333333,6,8,30,1,1,0,0,0,1
2023-10-29 08:40:00,12.0,3.0,9.0,1.0,106.0,173.0,0.17,7.5,110.0,22.6,1018.2,1014.6,80.0,0.0,0.0,0.0,19.0,80.0,2.0,0.3333333333333333,1.3333333333333333,6,8,40,1,1,0,0,0,1
2023-10-29 08:50:00,12.0,4.0,8.0,1.0,106.0,173.0,0.17,7.5,110.0,22.6,1018.2,1014.6,80.0,0.0,0.0,0.0,19.0,80.0,2.0,0.3333333333333333,1.3333333333333333,6,8,50,1,1,0,0,0,1
2023-10-29 09:00:00,12.0,3.0,9.0,1.0,106.0,173.0,0.26,6.7,80.0,22.5,1018.4,1014.8,83.0,1.0,0.9,,19.5,90.0,2.4,0.5,0.3333333333333333,6,9,0,1,1,0,0,0,1
2023-10-29 09:10:00,12.0,3.0,9.0,1.0,126.0,166.0,0.26,6.7,80.0,22.5,1018.4,1014.8,83.0,1.0,0.9,,19.5,90.0,2.4,0.5,0.3333333333333333,6,9,10,1,1,0,0,0,1
2023-10-29 09:20:00,12.0,0.0,12.0,1.0,126.0,166.0,0.26,6.7,80.0,22.5,1018.4,1014.8,83.0,1.0,0.9,,19.5,90.0,2.4,0.5,0.3333333333333333,6,9,20,1,1,0,0,0,1
2023-10-29 09:30:00,12.0,0.0,12.0,1.0,126.0,166.0,0.26,6.7,80.0,22.5,1018.4,1014.8,83.0,1.0,0.9,,19.5,90.0,2.4,0.5,0.3333333333333333,6,9,30,1,1,0,0,0,1
2023-10-29 09:40:00,12.0,0.0,12.0,1.0,126.0,166.0,0.26,6.7,80.0,22.5,1018.4,1014.8,83.0,1.0,0.9,,19.5,90.0,2.4,0.5,0.3333333333333333,6,9,40,1,1,0,0,0,1
2023-10-29 09:50:00,12.0,1.0,11.0,1.0,126.0,166.0,0.26,6.7,80.0,22.5,1018.4,1014.8,83.0,1.0,0.9,,19.5,90.0,2.4,0.5,0.3333333333333333,6,9,50,1,1,0,0,0,1
2023-10-29 10:00:00,12.0,1.0,11.0,1.0,126.0,166.0,0.85,8.5,70.0,23.0,1018.2,1014.6,80.0,2.0,0.1,,19.4,100.0,3.9,0.5,1.0,6,10,0,1,1,0,0,0,1
2023-10-29 10:10:00,12.0,2.0,10.0,1.0,171.0,243.0,0.85,8.5,70.0,23.0,1018.2,1014.6,80.0,2.0,0.1,,19.4,100.0,3.9,0.5,1.0,6,10,10,1,1,0,0,0,1
2023-10-29 10:20:00,12.0,4.0,8.0,1.0,171.0,243.0,0.85,8.5,70.0,23.0,1018.2,1014.6,80.0,2.0,0.1,,19.4,100.0,3.9,0.5,1.0,6,10,20,1,1,0,0,0,1
2023-10-29 10:30:00,12.0,3.0,9.0,1.0,171.0,243.0,0.85,8.5,70.0,23.0,1018.2,1014.6,80.0,2.0,0.1,,19.4,100.0,3.9,0.5,1.0,6,10,30,1,1,0,0,0,1
2023-10-29 10:40:00,12.0,3.0,9.0,1.0,171.0,243.0,0.85,8.5,70.0,23.0,1018.2,1014.6,80.0,2.0,0.1,,19.4,100.0,3.9,0.5,1.0,6,10,40,1,1,0,0,0,1
2023-10-29 10:50:00,12.0,1.0,11.0,1.0,171.0,243.0,0.85,8.5,70.0,23.0,1018.2,1014.6,80.0,2.0,0.1,,19.4,100.0,3.9,0.5,1.0,6,10,50,1,1,0,0,0,1
2023-10-29 11:00:00,12.0,0.0,12.0,1.0,171.0,243.0,0.77,10.1,80.0,23.2,1017.8,1014.2,80.0,3.0,0.0,0.0,19.6,90.0,3.1,0.0,0.16666666666666666,6,11,0,1,1,0,0,0,1
2023-10-29 11:10:00,12.0,1.0,11.0,1.0,261.0,307.0,0.77,10.1,80.0,23.2,1017.8,1014.2,80.0,3.0,0.0,0.0,19.6,90.0,3.1,0.0,0.16666666666666666,6,11,10,1,1,0,0,0,1
2023-10-29 11:20:00,12.0,8.0,4.0,1.0,261.0,307.0,0.77,10.1,80.0,23.2,1017.8,1014.2,80.0,3.0,0.0,0.0,19.6,90.0,3.1,0.0,0.16666666666666666,6,11,20,1,1,0,0,0,1
2023-10-29 11:30:00,12.0,11.0,1.0,1.0,261.0,307.0,0.77,10.1,80.0,23.2,1017.8,1014.2,80.0,3.0,0.0,0.0,19.6,90.0,3.1,0.0,0.16666666666666666,6,11,30,1,1,0,0,0,1
2023-10-29 11:40:00,12.0,12.0,0.0,1.0,261.0,307.0,0.77,10.1,80.0,23.2,1017.8,1014.2,80.0,3.0,0.0,0.0,19.6,90.0,3.1,0.0,0.16666666666666666,6,11,40,1,1,0,0,0,1
2023-10-29 11:50:00,12.0,12.0,0.0,1.0,261.0,307.0,0.77,10.1,80.0,23.2,1017.8,1014.2,80.0,3.0,0.0,0.0,19.6,90.0,3.1,0.0,0.16666666666666666,6,11,50,1,1,0,0,0,1
2023-10-29 12:00:00,12.0,12.0,0.0,1.0,261.0,307.0,0.71,9.2,80.0,23.2,1017.6,1014.0,76.0,2.0,0.0,0.0,18.7,90.0,2.9,0.16666666666666666,0.3333333333333333,6,12,0,1,1,0,0,0,1
2023-10-29 12:10:00,12.0,12.0,0.0,1.0,284.0,303.0,0.71,9.2,80.0,23.2,1017.6,1014.0,76.0,2.0,0.0,0.0,18.7,90.0,2.9,0.16666666666666666,0.3333333333333333,6,12,10,1,1,0,0,0,1
2023-10-29 12:20:00,12.0,12.0,0.0,1.0,284.0,303.0,0.71,9.2,80.0,23.2,1017.6,1014.0,76.0,2.0,0.0,0.0,18.7,90.0,2.9,0.16666666666666666,0.3333333333333333,6,12,20,1,1,0,0,0,1
2023-10-29 12:30:00,12.0,10.0,2.0,1.0,284.0,303.0,0.71,9.2,80.0,23.2,1017.6,1014.0,76.0,2.0,0.0,0.0,18.7,90.0,2.9,0.16666666666666666,0.3333333333333333,6,12,30,1,1,0,0,0,1
2023-10-29 12:40:00,12.0,12.0,0.0,1.0,284.0,303.0,0.71,9.2,80.0,23.2,1017.6,1014.0,76.0,2.0,0.0,0.0,18.7,90.0,2.9,0.16666666666666666,0.3333333333333333,6,12,40,1,1,0,0,0,1
2023-10-29 12:50:00,12.0,12.0,0.0,1.0,284.0,303.0,0.71,9.2,80.0,23.2,1017.6,1014.0,76.0,2.0,0.0,0.0,18.7,90.0,2.9,0.16666666666666666,0.3333333333333333,6,12,50,1,1,0,0,0,1
2023-10-29 13:00:00,12.0,12.0,0.0,1.0,284.0,303.0,0.83,7.8,100.0,23.4,1016.5,1013.0,78.0,3.0,0.0,0.0,19.4,90.0,2.2,0.6666666666666666,0.5,6,13,0,1,1,0,0,0,1
2023-10-29 13:10:00,12.0,12.0,0.0,1.0,262.0,269.0,0.83,7.8,100.0,23.4,1016.5,1013.0,78.0,3.0,0.0,0.0,19.4,90.0,2.2,0.6666666666666666,0.5,6,13,10,1,1,0,0,0,1
2023-10-29 13:20:00,12.0,10.0,2.0,1.0,262.0,269.0,0.83,7.8,100.0,23.4,1016.5,1013.0,78.0,3.0,0.0,0.0,19.4,90.0,2.2,0.6666666666666666,0.5,6,13,20,1,1,0,0,0,1
2023-10-29 13:30:00,12.0,2.0,10.0,1.0,262.0,269.0,0.83,7.8,100.0,23.4,1016.5,1013.0,78.0,3.0,0.0,0.0,19.4,90.0,2.2,0.6666666666666666,0.5,6,13,30,1,1,0,0,0,1
2023-10-29 13:40:00,12.0,1.0,11.0,1.0,262.0,269.0,0.83,7.8,100.0,23.4,1016.5,1013.0,78.0,3.0,0.0,0.0,19.4,90.0,2.2,0.6666666666666666,0.5,6,13,40,1,1,0,0,0,1
2023-10-29 13:50:00,12.0,1.0,11.0,1.0,262.0,269.0,0.83,7.8,100.0,23.4,1016.5,1013.0,78.0,3.0,0.0,0.0,19.4,90.0,2.2,0.6666666666666666,0.5,6,13,50,1,1,0,0,0,1
2023-10-29 14:00:00,12.0,5.0,7.0,1.0,262.0,269.0,0.55,7.4,100.0,23.5,1016.1,1012.6,77.0,2.0,0.3,,19.3,70.0,2.9,0.16666666666666666,0.16666666666666666,6,14,0,1,1,0,0,0,1
2023-10-29 14:10:00,12.0,1.0,11.0,1.0,266.0,274.0,0.55,7.4,100.0,23.5,1016.1,1012.6,77.0,2.0,0.3,,19.3,70.0,2.9,0.16666666666666666,0.16666666666666666,6,14,10,1,1,0,0,0,1
2023-10-29 14:20:00,12.0,3.0,9.0,1.0,266.0,274.0,0.55,7.4,100.0,23.5,1016.1,1012.6,77.0,2.0,0.3,,19.3,70.0,2.9,0.16666666666666666,0.16666666666666666,6,14,20,1,1,0,0,0,1
2023-10-29 14:30:00,12.0,2.0,10.0,1.0,266.0,274.0,0.55,7.4,100.0,23.5,1016.1,1012.6,77.0,2.0,0.3,,19.3,70.0,2.9,0.16666666666666666,0.16666666666666666,6,14,30,1,1,0,0,0,1
2023-10-29 14:40:00,12.0,2.0,10.0,1.0,266.0,274.0,0.55,7.4,100.0,23.5,1016.1,1012.6,77.0,2.0,0.3,,19.3,70.0,2.9,0.16666666666666666,0.16666666666666666,6,14,40,1,1,0,0,0,1
2023-10-29 14:50:00,12.0,3.0,9.0,1.0,266.0,274.0,0.55,7.4,100.0,23.5,1016.1,1012.6,77.0,2.0,0.3,,19.3,70.0,2.9,0.16666666666666666,0.16666666666666666,6,14,50,1,1,0,0,0,1
2023-10-29 15:00:00,12.0,6.0,6.0,1.0,266.0,274.0,0.46,8.3,90.0,23.3,1016.2,1012.7,75.0,1.0,0.1,,18.6,90.0,2.8,0.0,0.0,6,15,0,1,1,0,0,0,1
2023-10-29 15:10:00,12.0,3.0,9.0,1.0,290.0,295.0,0.46,8.3,90.0,23.3,1016.2,1012.7,75.0,1.0,0.1,,18.6,90.0,2.8,0.0,0.0,6,15,10,1,1,0,0,0,1
2023-10-29 15:20:00,12.0,1.0,11.0,1.0,290.0,295.0,0.46,8.3,90.0,23.3,1016.2,1012.7,75.0,1.0,0.1,,18.6,90.0,2.8,0.0,0.0,6,15,20,1,1,0,0,0,1
2023-10-29 15:30:00,12.0,1.0,11.0,1.0,290.0,295.0,0.46,8.3,90.0,23.3,1016.2,1012.7,75.0,1.0,0.1,,18.6,90.0,2.8,0.0,0.0,6,15,30,1,1,0,0,0,1
2023-10-29 15:40:00,12.0,1.0,11.0,1.0,290.0,295.0,0.46,8.3,90.0,23.3,1016.2,1012.7,75.0,1.0,0.1,,18.6,90.0,2.8,0.0,0.0,6,15,40,1,1,0,0,0,1
2023-10-29 15:50:00,12.0,1.0,11.0,1.0,290.0,295.0,0.46,8.3,90.0,23.3,1016.2,1012.7,75.0,1.0,0.1,,18.6,90.0,2.8,0.0,0.0,6,15,50,1,1,0,0,0,1
2023-10-29 16:00:00,12.0,3.0,9.0,1.0,290.0,295.0,0.28,9.0,80.0,23.3,1016.6,1013.1,76.0,1.0,0.0,0.0,18.8,110.0,2.4,0.6666666666666666,0.6666666666666666,6,16,0,1,1,0,0,0,1
2023-10-29 16:10:00,12.0,1.0,11.0,1.0,408.0,344.0,0.28,9.0,80.0,23.3,1016.6,1013.1,76.0,1.0,0.0,0.0,18.8,110.0,2.4,0.6666666666666666,0.6666666666666666,6,16,10,1,1,0,0,0,1
2023-10-29 16:20:00,12.0,3.0,9.0,1.0,408.0,344.0,0.28,9.0,80.0,23.3,1016.6,1013.1,76.0,1.0,0.0,0.0,18.8,110.0,2.4,0.6666666666666666,0.6666666666666666,6,16,20,1,1,0,0,0,1
2023-10-29 16:30:00,12.0,3.0,9.0,1.0,408.0,344.0,0.28,9.0,80.0,23.3,1016.6,1013.1,76.0,1.0,0.0,0.0,18.8,110.0,2.4,0.6666666666666666,0.6666666666666666,6,16,30,1,1,0,0,0,1
2023-10-29 16:40:00,12.0,3.0,9.0,1.0,408.0,344.0,0.28,9.0,80.0,23.3,1016.6,1013.1,76.0,1.0,0.0,0.0,18.8,110.0,2.4,0.6666666666666666,0.6666666666666666,6,16,40,1,1,0,0,0,1
2023-10-29 16:50:00,12.0,2.0,10.0,1.0,408.0,344.0,0.28,9.0,80.0,23.3,1016.6,1013.1,76.0,1.0,0.0,0.0,18.8,110.0,2.4,0.6666666666666666,0.6666666666666666,6,16,50,1,1,0,0,0,1
2023-10-29 17:00:00,12.0,7.0,5.0,1.0,408.0,344.0,0.13,8.4,110.0,23.1,1016.8,1013.3,76.0,0.0,0.0,0.0,18.7,110.0,2.9,0.3333333333333333,0.16666666666666666,6,17,0,1,1,0,0,0,1
2023-10-29 17:10:00,12.0,7.0,5.0,1.0,368.0,312.0,0.13,8.4,110.0,23.1,1016.8,1013.3,76.0,0.0,0.0,0.0,18.7,110.0,2.9,0.3333333333333333,0.16666666666666666,6,17,10,1,1,0,0,0,1
2023-10-29 17:20:00,12.0,12.0,0.0,1.0,368.0,312.0,0.13,8.4,110.0,23.1,1016.8,1013.3,76.0,0.0,0.0,0.0,18.7,110.0,2.9,0.3333333333333333,0.16666666666666666,6,17,20,1,1,0,0,0,1
2023-10-29 17:30:00,12.0,12.0,0.0,1.0,368.0,312.0,0.13,8.4,110.0,23.1,1016.8,1013.3,76.0,0.0,0.0,0.0,18.7,110.0,2.9,0.3333333333333333,0.16666666666666666,6,17,30,1,1,0,0,0,1
2023-10-29 17:40:00,12.0,12.0,0.0,1.0,368.0,312.0,0.13,8.4,110.0,23.1,1016.8,1013.3,76.0,0.0,0.0,0.0,18.7,110.0,2.9,0.3333333333333333,0.16666666666666666,6,17,40,1,1,0,0,0,1
2023-10-29 17:50:00,12.0,9.0,3.0,1.0,368.0,312.0,0.13,8.4,110.0,23.1,1016.8,1013.3,76.0,0.0,0.0,0.0,18.7,110.0,2.9,0.3333333333333333,0.16666666666666666,6,17,50,1,1,0,0,0,1
2023-10-29 18:00:00,12.0,10.0,2.0,1.0,368.0,312.0,0.0,7.2,100.0,23.0,1017.3,1013.7,78.0,0.0,0.0,0.0,19.0,100.0,2.7,0.16666666666666666,0.5,6,18,0,1,1,0,0,0,1
2023-10-29 18:10:00,12.0,11.0,1.0,1.0,262.0,242.0,0.0,7.2,100.0,23.0,1017.3,1013.7,78.0,0.0,0.0,0.0,19.0,100.0,2.7,0.16666666666666666,0.5,6,18,10,1,1,0,0,0,1
2023-10-29 18:20:00,12.0,12.0,0.0,1.0,262.0,242.0,0.0,7.2,100.0,23.0,1017.3,1013.7,78.0,0.0,0.0,0.0,19.0,100.0,2.7,0.16666666666666666,0.5,6,18,20,1,1,0,0,0,1
2023-10-29 18:30:00,12.0,8.0,4.0,1.0,262.0,242.0,0.0,7.2,100.0,23.0,1017.3,1013.7,78.0,0.0,0.0,0.0,19.0,100.0,2.7,0.16666666666666666,0.5,6,18,30,1,1,0,0,0,1
2023-10-29 18:40:00,12.0,9.0,3.0,1.0,262.0,242.0,0.0,7.2,100.0,23.0,1017.3,1013.7,78.0,0.0,0.0,0.0,19.0,100.0,2.7,0.16666666666666666,0.5,6,18,40,1,1,0,0,0,1
2023-10-29 18:50:00,12.0,11.0,1.0,1.0,262.0,242.0,0.0,7.2,100.0,23.0,1017.3,1013.7,78.0,0.0,0.0,0.0,19.0,100.0,2.7,0.16666666666666666,0.5,6,18,50,1,1,0,0,0,1
2023-10-29 19:00:00,12.0,9.0,3.0,1.0,262.0,242.0,0.0,9.0,100.0,23.0,1017.8,1014.2,78.0,0.0,0.0,0.0,19.0,110.0,3.4,0.5,0.3333333333333333,6,19,0,1,1,0,0,0,1
2023-10-29 19:10:00,12.0,7.0,5.0,1.0,220.0,218.0,0.0,9.0,100.0,23.0,1017.8,1014.2,78.0,0.0,0.0,0.0,19.0,110.0,3.4,0.5,0.3333333333333333,6,19,10,1,1,0,0,0,1
2023-10-29 19:20:00,12.0,11.0,1.0,1.0,220.0,218.0,0.0,9.0,100.0,23.0,1017.8,1014.2,78.0,0.0,0.0,0.0,19.0,110.0,3.4,0.5,0.3333333333333333,6,19,20,1,1,0,0,0,1
2023-10-29 19:30:00,12.0,10.0,2.0,1.0,220.0,218.0,0.0,9.0,100.0,23.0,1017.8,1014.2,78.0,0.0,0.0,0.0,19.0,110.0,3.4,0.5,0.3333333333333333,6,19,30,1,1,0,0,0,1
2023-10-29 19:40:00,12.0,11.0,1.0,1.0,220.0,218.0,0.0,9.0,100.0,23.0,1017.8,1014.2,78.0,0.0,0.0,0.0,19.0,110.0,3.4,0.5,0.3333333333333333,6,19,40,1,1,0,0,0,1
2023-10-29 19:50:00,12.0,7.0,5.0,1.0,220.0,218.0,0.0,9.0,100.0,23.0,1017.8,1014.2,78.0,0.0,0.0,0.0,19.0,110.0,3.4,0.5,0.3333333333333333,6,19,50,1,1,0,0,0,1
2023-10-29 20:00:00,12.0,4.0,8.0,1.0,220.0,218.0,0.0,6.9,100.0,23.1,1018.2,1014.6,77.0,0.0,0.0,0.0,18.9,100.0,2.5,0.3333333333333333,0.8333333333333334,6,20,0,1,1,0,0,0,1
2023-10-29 20:10:00,12.0,2.0,10.0,1.0,199.0,224.0,0.0,6.9,100.0,23.1,1018.2,1014.6,77.0,0.0,0.0,0.0,18.9,100.0,2.5,0.3333333333333333,0.8333333333333334,6,20,10,1,1,0,0,0,1
2023-10-29 20:20:00,12.0,1.0,11.0,1.0,199.0,224.0,0.0,6.9,100.0,23.1,1018.2,1014.6,77.0,0.0,0.0,0.0,18.9,100.0,2.5,0.3333333333333333,0.8333333333333334,6,20,20,1,1,0,0,0,1
2023-10-29 20:30:00,12.0,1.0,11.0,1.0,199.0,224.0,0.0,6.9,100.0,23.1,1018.2,1014.6,77.0,0.0,0.0,0.0,18.9,100.0,2.5,0.3333333333333333,0.8333333333333334,6,20,30,1,1,0,0,0,1
2023-10-29 20:40:00,12.0,1.0,11.0,1.0,199.0,224.0,0.0,6.9,100.0,23.1,1018.2,1014.6,77.0,0.0,0.0,0.0,18.9,100.0,2.5,0.3333333333333333,0.8333333333333334,6,20,40,1,1,0,0,0,1
2023-10-29 20:50:00,12.0,1.0,11.0,1.0,199.0,224.0,0.0,6.9,100.0,23.1,1018.2,1014.6,77.0,0.0,0.0,0.0,18.9,100.0,2.5,0.3333333333333333,0.8333333333333334,6,20,50,1,1,0,0,0,1
2023-10-29 21:00:00,12.0,9.0,3.0,1.0,199.0,224.0,0.0,7.1,80.0,22.9,1018.1,1014.5,77.0,0.0,0.0,0.0,18.7,90.0,1.9,2.0,0.5,6,21,0,1,0,0,0,0,1
2023-10-29 21:10:00,12.0,5.0,7.0,1.0,152.0,154.0,0.0,7.1,80.0,22.9,1018.1,1014.5,77.0,0.0,0.0,0.0,18.7,90.0,1.9,2.0,0.5,6,21,10,1,0,0,0,0,1
2023-10-29 21:20:00,12.0,1.0,11.0,1.0,152.0,154.0,0.0,7.1,80.0,22.9,1018.1,1014.5,77.0,0.0,0.0,0.0,18.7,90.0,1.9,2.0,0.5,6,21,20,1,0,0,0,0,1
2023-10-29 21:30:00,12.0,2.0,10.0,1.0,152.0,154.0,0.0,7.1,80.0,22.9,1018.1,1014.5,77.0,0.0,0.0,0.0,18.7,90.0,1.9,2.0,0.5,6,21,30,1,0,0,0,0,1
